mode,phase,prompt_length,concurrency,repeat,request_id,token_index,status,prompt_tokens,output_tokens,nll,baseline_nll,delta_nll,kl,em,ttft_ms,tpot_ms,completion_ms,wall_ms,error
BF16,quality,8192,1,0,6,143,complete,8192,256,0.0621723011136055,0.0621723011136055,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,144,complete,8192,256,2.90866428258596e-05,2.90866428258596e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,145,complete,8192,256,1.8358061424805783e-05,1.8358061424805783e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,146,complete,8192,256,0.00024339574156329036,0.00024339574156329036,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,147,complete,8192,256,6.890059739816934e-05,6.890059739816934e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,148,complete,8192,256,0.007805205881595612,0.007805205881595612,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,149,complete,8192,256,2.4550702571868896,2.4550702571868896,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,150,complete,8192,256,0.5587432384490967,0.5587432384490967,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,151,complete,8192,256,6.89362907409668,6.89362907409668,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,152,complete,8192,256,7.5940117835998535,7.5940117835998535,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,153,complete,8192,256,0.002502645133063197,0.002502645133063197,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,154,complete,8192,256,0.007863398641347885,0.007863398641347885,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,155,complete,8192,256,1.2278481335670222e-05,1.2278481335670222e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,156,complete,8192,256,0.35486486554145813,0.35486486554145813,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,157,complete,8192,256,-0.0,-0.0,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,158,complete,8192,256,0.009494389407336712,0.009494389407336712,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,159,complete,8192,256,0.004640286788344383,0.004640286788344383,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,160,complete,8192,256,0.006743056699633598,0.006743056699633598,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,161,complete,8192,256,0.0011806668480858207,0.0011806668480858207,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,162,complete,8192,256,5.753178596496582,5.753178596496582,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,163,complete,8192,256,1.764281842042692e-05,1.764281842042692e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,164,complete,8192,256,0.00031275625224225223,0.00031275625224225223,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,165,complete,8192,256,0.0019693044014275074,0.0019693044014275074,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,166,complete,8192,256,-0.0,-0.0,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,167,complete,8192,256,0.0015436412068083882,0.0015436412068083882,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,168,complete,8192,256,0.0014477020595222712,0.0014477020595222712,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,169,complete,8192,256,0.00043883229955099523,0.00043883229955099523,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,170,complete,8192,256,0.0007402540650218725,0.0007402540650218725,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,171,complete,8192,256,6.639736966462806e-05,6.639736966462806e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,172,complete,8192,256,8.34461570775602e-06,8.34461570775602e-06,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,173,complete,8192,256,0.003378162393346429,0.003378162393346429,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,174,complete,8192,256,0.000266278104390949,0.000266278104390949,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,175,complete,8192,256,2.50339189733495e-06,2.50339189733495e-06,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,176,complete,8192,256,1.597391747054644e-05,1.597391747054644e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,177,complete,8192,256,0.00015627116954419762,0.00015627116954419762,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,178,complete,8192,256,0.008802538737654686,0.008802538737654686,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,179,complete,8192,256,0.005024900194257498,0.005024900194257498,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,180,complete,8192,256,0.12992160022258759,0.12992160022258759,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,181,complete,8192,256,0.5237405300140381,0.5237405300140381,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,182,complete,8192,256,0.6435465216636658,0.6435465216636658,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,183,complete,8192,256,6.86941385269165,6.86941385269165,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,184,complete,8192,256,2.5071933269500732,2.5071933269500732,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,185,complete,8192,256,3.6054606437683105,3.6054606437683105,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,186,complete,8192,256,0.14738036692142487,0.14738036692142487,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,187,complete,8192,256,2.657984972000122,2.657984972000122,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,188,complete,8192,256,0.4875558316707611,0.4875558316707611,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,189,complete,8192,256,5.8412379075889476e-06,5.8412379075889476e-06,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,190,complete,8192,256,0.16095030307769775,0.16095030307769775,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,191,complete,8192,256,0.7274065613746643,0.7274065613746643,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,192,complete,8192,256,9.195160865783691,9.195160865783691,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,193,complete,8192,256,5.279813289642334,5.279813289642334,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,194,complete,8192,256,9.407190322875977,9.407190322875977,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,195,complete,8192,256,0.020419852808117867,0.020419852808117867,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,196,complete,8192,256,0.00023636408150196075,0.00023636408150196075,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,197,complete,8192,256,0.21090079843997955,0.21090079843997955,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,198,complete,8192,256,0.1822110265493393,0.1822110265493393,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,199,complete,8192,256,3.2264864444732666,3.2264864444732666,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,200,complete,8192,256,3.635817120084539e-05,3.635817120084539e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,201,complete,8192,256,0.01811671443283558,0.01811671443283558,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,202,complete,8192,256,-0.0,-0.0,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,203,complete,8192,256,4.763121604919434,4.763121604919434,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,204,complete,8192,256,2.424269199371338,2.424269199371338,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,205,complete,8192,256,0.011926415376365185,0.011926415376365185,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,206,complete,8192,256,1.3542230129241943,1.3542230129241943,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,207,complete,8192,256,0.09145306795835495,0.09145306795835495,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,208,complete,8192,256,2.6132407188415527,2.6132407188415527,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,209,complete,8192,256,0.012212383560836315,0.012212383560836315,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,210,complete,8192,256,0.021695075556635857,0.021695075556635857,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,211,complete,8192,256,0.07724835723638535,0.07724835723638535,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,212,complete,8192,256,1.0228649377822876,1.0228649377822876,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,213,complete,8192,256,7.019831657409668,7.019831657409668,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,214,complete,8192,256,0.1448260396718979,0.1448260396718979,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,215,complete,8192,256,1.5645315647125244,1.5645315647125244,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,216,complete,8192,256,1.5258672647178173e-05,1.5258672647178173e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,217,complete,8192,256,1.2832448482513428,1.2832448482513428,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,218,complete,8192,256,0.057578664273023605,0.057578664273023605,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,219,complete,8192,256,2.7806107997894287,2.7806107997894287,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,220,complete,8192,256,4.856912612915039,4.856912612915039,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,221,complete,8192,256,7.769334316253662,7.769334316253662,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,222,complete,8192,256,3.369363784790039,3.369363784790039,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,223,complete,8192,256,7.875465393066406,7.875465393066406,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,224,complete,8192,256,3.9934315282152966e-05,3.9934315282152966e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,225,complete,8192,256,0.009570668451488018,0.009570668451488018,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,226,complete,8192,256,0.004550103098154068,0.004550103098154068,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,227,complete,8192,256,0.2829568684101105,0.2829568684101105,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,228,complete,8192,256,3.6103193759918213,3.6103193759918213,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,229,complete,8192,256,1.6657822132110596,1.6657822132110596,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,230,complete,8192,256,5.53857421875,5.53857421875,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,231,complete,8192,256,0.16097323596477509,0.16097323596477509,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,232,complete,8192,256,2.059293746948242,2.059293746948242,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,233,complete,8192,256,1.8685191869735718,1.8685191869735718,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,234,complete,8192,256,2.139019012451172,2.139019012451172,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,235,complete,8192,256,0.9259946942329407,0.9259946942329407,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,236,complete,8192,256,0.3793715834617615,0.3793715834617615,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,237,complete,8192,256,3.0897655487060547,3.0897655487060547,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,238,complete,8192,256,0.1808863878250122,0.1808863878250122,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,239,complete,8192,256,0.4680871367454529,0.4680871367454529,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,240,complete,8192,256,6.601749897003174,6.601749897003174,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,241,complete,8192,256,0.08724533766508102,0.08724533766508102,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,242,complete,8192,256,4.17002534866333,4.17002534866333,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,243,complete,8192,256,1.4001164436340332,1.4001164436340332,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,244,complete,8192,256,1.1313672065734863,1.1313672065734863,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,245,complete,8192,256,0.0012273406609892845,0.0012273406609892845,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,246,complete,8192,256,2.8565304279327393,2.8565304279327393,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,247,complete,8192,256,0.08029238879680634,0.08029238879680634,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,248,complete,8192,256,17.698694229125977,17.698694229125977,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,249,complete,8192,256,9.536738616588991e-07,9.536738616588991e-07,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,250,complete,8192,256,1.580524206161499,1.580524206161499,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,251,complete,8192,256,0.6743186116218567,0.6743186116218567,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,252,complete,8192,256,0.31178179383277893,0.31178179383277893,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,253,complete,8192,256,0.023138288408517838,0.023138288408517838,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,254,complete,8192,256,0.9833869338035583,0.9833869338035583,0.0,0.0,,,,,,
BF16,quality,8192,1,0,6,255,complete,8192,256,0.025854814797639847,0.025854814797639847,0.0,0.0,,,,,,
FP8_E4M3,quality,8192,1,0,6,0,complete,8192,256,0.007900182157754898,0.008067167364060879,-0.00016698520630598068,5.135225728736259e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,1,complete,8192,256,7.152531907195225e-06,6.6756979322235566e-06,4.768339749716688e-07,3.501319767451605e-08,,,,,,
FP8_E4M3,quality,8192,1,0,6,2,complete,8192,256,0.4046100080013275,0.45284536480903625,-0.04823535680770874,0.005784984678030014,,,,,,
FP8_E4M3,quality,8192,1,0,6,3,complete,8192,256,4.952001571655273,5.092691421508789,-0.14068984985351562,0.005623936653137207,,,,,,
FP8_E4M3,quality,8192,1,0,6,4,complete,8192,256,1.4731782674789429,1.348172664642334,0.1250056028366089,0.0069772652350366116,,,,,,
FP8_E4M3,quality,8192,1,0,6,5,complete,8192,256,6.500267505645752,6.666110515594482,-0.16584300994873047,0.013649222441017628,,,,,,
FP8_E4M3,quality,8192,1,0,6,6,complete,8192,256,1.1542805433273315,1.0736193656921387,0.08066117763519287,0.002743290038779378,,,,,,
FP8_E4M3,quality,8192,1,0,6,7,complete,8192,256,3.840693950653076,3.906559944152832,-0.06586599349975586,0.0033865002915263176,,,,,,
FP8_E4M3,quality,8192,1,0,6,8,complete,8192,256,11.27570629119873,11.000890731811523,0.27481555938720703,0.004448302090167999,,,,,,
FP8_E4M3,quality,8192,1,0,6,9,complete,8192,256,0.2264558970928192,0.22592659294605255,0.0005293041467666626,0.000936236116103828,,,,,,
FP8_E4M3,quality,8192,1,0,6,10,complete,8192,256,1.469334602355957,1.3637244701385498,0.10561013221740723,0.03449370339512825,,,,,,
FP8_E4M3,quality,8192,1,0,6,11,complete,8192,256,7.3497314453125,7.410760879516602,-0.06102943420410156,0.02023831196129322,,,,,,
FP8_E4M3,quality,8192,1,0,6,12,complete,8192,256,0.017466183751821518,0.010909083299338818,0.0065571004524827,0.001488993875682354,,,,,,
FP8_E4M3,quality,8192,1,0,6,13,complete,8192,256,0.005729324650019407,0.004532421473413706,0.0011969031766057014,0.00034817587584257126,,,,,,
FP8_E4M3,quality,8192,1,0,6,14,complete,8192,256,8.340646743774414,8.402400016784668,-0.061753273010253906,0.013435560278594494,,,,,,
FP8_E4M3,quality,8192,1,0,6,15,complete,8192,256,0.04187906160950661,0.038398824632167816,0.003480236977338791,0.0002890854375436902,,,,,,
FP8_E4M3,quality,8192,1,0,6,16,complete,8192,256,0.9673915505409241,0.9784222841262817,-0.011030733585357666,0.0010630436008796096,,,,,,
FP8_E4M3,quality,8192,1,0,6,17,complete,8192,256,-0.0,-0.0,0.0,3.4310909668988643e-09,,,,,,
FP8_E4M3,quality,8192,1,0,6,18,complete,8192,256,0.7388683557510376,0.7537990808486938,-0.01493072509765625,0.0015705308178439736,,,,,,
FP8_E4M3,quality,8192,1,0,6,19,complete,8192,256,1.1920928244535389e-07,-0.0,1.1920928244535389e-07,4.31172040293859e-08,,,,,,
FP8_E4M3,quality,8192,1,0,6,20,complete,8192,256,6.694416046142578,6.709420204162598,-0.015004158020019531,0.014981881715357304,,,,,,
FP8_E4M3,quality,8192,1,0,6,21,complete,8192,256,7.602324485778809,7.783291339874268,-0.18096685409545898,0.0007811767281964421,,,,,,
FP8_E4M3,quality,8192,1,0,6,22,complete,8192,256,0.05585792288184166,0.05646863579750061,-0.0006107129156589508,0.0004405287327244878,,,,,,
FP8_E4M3,quality,8192,1,0,6,23,complete,8192,256,5.493629455566406,5.642682075500488,-0.14905261993408203,0.0032059387303888798,,,,,,
FP8_E4M3,quality,8192,1,0,6,24,complete,8192,256,0.24297691881656647,0.14507931470870972,0.09789760410785675,0.04002997279167175,,,,,,
FP8_E4M3,quality,8192,1,0,6,25,complete,8192,256,0.0231268722563982,0.019808102399110794,0.003318769857287407,0.0006044415640644729,,,,,,
FP8_E4M3,quality,8192,1,0,6,26,complete,8192,256,0.4426584839820862,0.4394075572490692,0.0032509267330169678,0.0007536409539170563,,,,,,
FP8_E4M3,quality,8192,1,0,6,27,complete,8192,256,4.778767108917236,4.80189323425293,-0.02312612533569336,0.005472457502037287,,,,,,
FP8_E4M3,quality,8192,1,0,6,28,complete,8192,256,0.15968212485313416,0.15544798970222473,0.004234135150909424,0.00046971123083494604,,,,,,
FP8_E4M3,quality,8192,1,0,6,29,complete,8192,256,1.4004207849502563,1.4018813371658325,-0.0014605522155761719,0.0005869364831596613,,,,,,
FP8_E4M3,quality,8192,1,0,6,30,complete,8192,256,3.3081936836242676,3.156787633895874,0.15140604972839355,0.009074116125702858,,,,,,
FP8_E4M3,quality,8192,1,0,6,31,complete,8192,256,5.891215801239014,6.0751447677612305,-0.1839289665222168,0.0007066165562719107,,,,,,
FP8_E4M3,quality,8192,1,0,6,32,complete,8192,256,12.744845390319824,12.60706901550293,0.13777637481689453,0.022141512483358383,,,,,,
FP8_E4M3,quality,8192,1,0,6,33,complete,8192,256,1.442584753036499,1.491930365562439,-0.04934561252593994,0.006132164504379034,,,,,,
FP8_E4M3,quality,8192,1,0,6,34,complete,8192,256,0.9031126499176025,0.8547283411026001,0.04838430881500244,0.005750374402850866,,,,,,
FP8_E4M3,quality,8192,1,0,6,35,complete,8192,256,5.6792168617248535,5.676713466644287,0.0025033950805664062,0.0003554845752660185,,,,,,
FP8_E4M3,quality,8192,1,0,6,36,complete,8192,256,0.007314449641853571,0.006593733094632626,0.0007207165472209454,0.0001416025188518688,,,,,,
FP8_E4M3,quality,8192,1,0,6,37,complete,8192,256,3.6369223594665527,3.514026403427124,0.12289595603942871,0.015969624742865562,,,,,,
FP8_E4M3,quality,8192,1,0,6,38,complete,8192,256,13.779706001281738,13.695941925048828,0.08376407623291016,0.01142839714884758,,,,,,
FP8_E4M3,quality,8192,1,0,6,39,complete,8192,256,9.131014667218551e-05,0.00010251473577227443,-1.1204589100088924e-05,1.7762168909030152e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,40,complete,8192,256,2.9236693382263184,3.1517720222473145,-0.2281026840209961,0.007399843540042639,,,,,,
FP8_E4M3,quality,8192,1,0,6,41,complete,8192,256,1.700033187866211,1.8833262920379639,-0.18329310417175293,0.005982104688882828,,,,,,
FP8_E4M3,quality,8192,1,0,6,42,complete,8192,256,3.2580883502960205,3.2790355682373047,-0.02094721794128418,0.005402834620326757,,,,,,
FP8_E4M3,quality,8192,1,0,6,43,complete,8192,256,6.655587673187256,6.525467395782471,0.13012027740478516,0.0013657178496941924,,,,,,
FP8_E4M3,quality,8192,1,0,6,44,complete,8192,256,3.0278477668762207,3.0419397354125977,-0.014091968536376953,0.004729143343865871,,,,,,
FP8_E4M3,quality,8192,1,0,6,45,complete,8192,256,1.5372495651245117,1.5935693979263306,-0.05631983280181885,0.005052980501204729,,,,,,
FP8_E4M3,quality,8192,1,0,6,46,complete,8192,256,1.1932703256607056,1.1186145544052124,0.07465577125549316,0.010501173324882984,,,,,,
FP8_E4M3,quality,8192,1,0,6,47,complete,8192,256,2.1572265625,2.0670323371887207,0.0901942253112793,0.007620550692081451,,,,,,
FP8_E4M3,quality,8192,1,0,6,48,complete,8192,256,8.548176765441895,9.040656089782715,-0.4924793243408203,0.0077491644769907,,,,,,
FP8_E4M3,quality,8192,1,0,6,49,complete,8192,256,3.014369487762451,3.102950096130371,-0.08858060836791992,0.004876674618571997,,,,,,
FP8_E4M3,quality,8192,1,0,6,50,complete,8192,256,0.02033446729183197,0.01741979271173477,0.0029146745800971985,0.0003773921343963593,,,,,,
FP8_E4M3,quality,8192,1,0,6,51,complete,8192,256,9.153258323669434,9.094953536987305,0.058304786682128906,0.001295870984904468,,,,,,
FP8_E4M3,quality,8192,1,0,6,52,complete,8192,256,11.136221885681152,8.996251106262207,2.1399707794189453,0.02799398824572563,,,,,,
FP8_E4M3,quality,8192,1,0,6,53,complete,8192,256,1.7623310089111328,1.4361708164215088,0.326160192489624,0.03634945675730705,,,,,,
FP8_E4M3,quality,8192,1,0,6,54,complete,8192,256,4.136476854910143e-05,2.634490556374658e-05,1.5019862985354848e-05,5.153377969691064e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,55,complete,8192,256,0.00012563870404846966,2.5510462364763953e-05,0.00010012824168370571,6.002090231049806e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,56,complete,8192,256,0.18553686141967773,0.18336135149002075,0.0021755099296569824,0.0002255493454867974,,,,,,
FP8_E4M3,quality,8192,1,0,6,57,complete,8192,256,3.2186455882765586e-06,2.7418097943154862e-06,4.7683579396107234e-07,2.9358771413967588e-08,,,,,,
FP8_E4M3,quality,8192,1,0,6,58,complete,8192,256,9.303540229797363,9.536832809448242,-0.2332925796508789,0.014914611354470253,,,,,,
FP8_E4M3,quality,8192,1,0,6,59,complete,8192,256,7.369944095611572,7.665441036224365,-0.29549694061279297,0.004095812793821096,,,,,,
FP8_E4M3,quality,8192,1,0,6,60,complete,8192,256,0.23423993587493896,0.2191595733165741,0.015080362558364868,0.002579411258921027,,,,,,
FP8_E4M3,quality,8192,1,0,6,61,complete,8192,256,2.5295491218566895,2.6297316551208496,-0.10018253326416016,0.010914898477494717,,,,,,
FP8_E4M3,quality,8192,1,0,6,62,complete,8192,256,8.032194137573242,8.354207038879395,-0.32201290130615234,0.04236137494444847,,,,,,
FP8_E4M3,quality,8192,1,0,6,63,complete,8192,256,1.0680584907531738,1.2173762321472168,-0.14931774139404297,0.0076254671439528465,,,,,,
FP8_E4M3,quality,8192,1,0,6,64,complete,8192,256,9.657102584838867,10.465998649597168,-0.8088960647583008,0.00024353164189960808,,,,,,
FP8_E4M3,quality,8192,1,0,6,65,complete,8192,256,0.004223000258207321,0.0048182569444179535,-0.0005952566862106323,6.773867062292993e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,66,complete,8192,256,7.748457431793213,7.798196792602539,-0.04973936080932617,0.03811937943100929,,,,,,
FP8_E4M3,quality,8192,1,0,6,67,complete,8192,256,10.360960006713867,10.363279342651367,-0.0023193359375,0.002639975631609559,,,,,,
FP8_E4M3,quality,8192,1,0,6,68,complete,8192,256,5.904905319213867,6.098583221435547,-0.1936779022216797,0.000885821704287082,,,,,,
FP8_E4M3,quality,8192,1,0,6,69,complete,8192,256,0.03831106424331665,0.03396212309598923,0.004348941147327423,0.0005257880548015237,,,,,,
FP8_E4M3,quality,8192,1,0,6,70,complete,8192,256,4.030627250671387,3.984199047088623,0.04642820358276367,0.003689914010465145,,,,,,
FP8_E4M3,quality,8192,1,0,6,71,complete,8192,256,0.49902600049972534,0.5007438659667969,-0.0017178654670715332,0.001207008259370923,,,,,,
FP8_E4M3,quality,8192,1,0,6,72,complete,8192,256,4.511096000671387,4.678162574768066,-0.1670665740966797,0.0051644304767251015,,,,,,
FP8_E4M3,quality,8192,1,0,6,73,complete,8192,256,0.6274648904800415,0.6527480483055115,-0.02528315782546997,0.01581050455570221,,,,,,
FP8_E4M3,quality,8192,1,0,6,74,complete,8192,256,6.61613130569458,6.6326823234558105,-0.01655101776123047,0.019908465445041656,,,,,,
FP8_E4M3,quality,8192,1,0,6,75,complete,8192,256,0.7998715043067932,0.7933046817779541,0.006566822528839111,0.014022176153957844,,,,,,
FP8_E4M3,quality,8192,1,0,6,76,complete,8192,256,7.354126453399658,7.7307634353637695,-0.37663698196411133,0.014333721250295639,,,,,,
FP8_E4M3,quality,8192,1,0,6,77,complete,8192,256,0.03077894076704979,0.0305679552257061,0.00021098554134368896,4.715817340184003e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,78,complete,8192,256,4.138002395629883,4.177422523498535,-0.039420127868652344,0.012028281576931477,,,,,,
FP8_E4M3,quality,8192,1,0,6,79,complete,8192,256,1.1116595268249512,1.2589157819747925,-0.1472562551498413,0.008094384334981441,,,,,,
FP8_E4M3,quality,8192,1,0,6,80,complete,8192,256,8.317882537841797,8.386716842651367,-0.06883430480957031,0.006194510031491518,,,,,,
FP8_E4M3,quality,8192,1,0,6,81,complete,8192,256,0.41607263684272766,0.44240137934684753,-0.026328742504119873,0.0039256298914551735,,,,,,
FP8_E4M3,quality,8192,1,0,6,82,complete,8192,256,0.019800154492259026,0.016559068113565445,0.0032410863786935806,0.0005187238566577435,,,,,,
FP8_E4M3,quality,8192,1,0,6,83,complete,8192,256,0.6679631471633911,0.7899271249771118,-0.1219639778137207,0.011266284622251987,,,,,,
FP8_E4M3,quality,8192,1,0,6,84,complete,8192,256,0.5854499340057373,0.6285343766212463,-0.04308444261550903,0.003281495999544859,,,,,,
FP8_E4M3,quality,8192,1,0,6,85,complete,8192,256,5.638369083404541,5.885776042938232,-0.2474069595336914,0.0004020086780656129,,,,,,
FP8_E4M3,quality,8192,1,0,6,86,complete,8192,256,0.6794756054878235,0.7187560200691223,-0.03928041458129883,0.0020342280622571707,,,,,,
FP8_E4M3,quality,8192,1,0,6,87,complete,8192,256,4.5508928298950195,4.4922685623168945,0.058624267578125,0.005635366775095463,,,,,,
FP8_E4M3,quality,8192,1,0,6,88,complete,8192,256,0.3379029929637909,0.279445081949234,0.058457911014556885,0.006784574594348669,,,,,,
FP8_E4M3,quality,8192,1,0,6,89,complete,8192,256,6.035979270935059,6.5397162437438965,-0.5037369728088379,0.03709011524915695,,,,,,
FP8_E4M3,quality,8192,1,0,6,90,complete,8192,256,0.1995559185743332,0.21784715354442596,-0.018291234970092773,0.0015650124987587333,,,,,,
FP8_E4M3,quality,8192,1,0,6,91,complete,8192,256,5.883573055267334,5.839828968048096,0.04374408721923828,0.003439361695200205,,,,,,
FP8_E4M3,quality,8192,1,0,6,92,complete,8192,256,0.2307378351688385,0.1992579698562622,0.031479865312576294,0.015327265486121178,,,,,,
FP8_E4M3,quality,8192,1,0,6,93,complete,8192,256,11.757402420043945,12.441794395446777,-0.684391975402832,0.09449678659439087,,,,,,
FP8_E4M3,quality,8192,1,0,6,94,complete,8192,256,6.159700870513916,5.98759651184082,0.1721043586730957,0.013109181076288223,,,,,,
FP8_E4M3,quality,8192,1,0,6,95,complete,8192,256,0.5395114421844482,0.5581141114234924,-0.01860266923904419,0.004548665136098862,,,,,,
FP8_E4M3,quality,8192,1,0,6,96,complete,8192,256,4.222764015197754,4.227189064025879,-0.004425048828125,0.034407563507556915,,,,,,
FP8_E4M3,quality,8192,1,0,6,97,complete,8192,256,0.045532677322626114,0.04488948732614517,0.0006431899964809418,0.007283145096153021,,,,,,
FP8_E4M3,quality,8192,1,0,6,98,complete,8192,256,5.205145835876465,5.07436466217041,0.1307811737060547,0.31287533044815063,,,,,,
